DEPT,CAL_N,DPHI_N,DTC_N,SGR_N,NPHI_N,PE_N,POR_N,RESDEEP_N,RHOB_N,K_SDR_N,K_TIM_N,K_SDR_N_PRE,K_GD_N_PRE
110,3.37,0.532,-999.25,159.75,-0.034,9.16,0,5.96,1.8,-999.25,-999.25,,
110.5,3.39,0.532,-999.25,161.39,-0.04,9.2,0,5.96,1.8,-999.25,-999.25,,
111,3.39,0.531,-999.25,165,-0.039,9.21,0,5.96,1.802,-999.25,-999.25,,
111.5,3.37,0.537,-999.25,165.5,-0.031,9.25,0,5.96,1.792,-999.25,-999.25,,
112,3.37,0.538,-999.25,163.79,-0.034,9.25,0,5.96,1.79,-999.25,-999.25,,
112.5,3.37,0.536,-999.25,153.68,-0.04,9.25,0,5.96,1.793,-999.25,-999.25,,
113,3.39,0.524,-999.25,143.45,-0.036,9.23,0,5.96,1.815,-999.25,-999.25,,
113.5,3.39,0.533,-999.25,135.31,-0.033,9.24,0,5.96,1.799,-999.25,-999.25,,
114,3.42,0.539,-999.25,140.36,-0.034,9.22,0,5.96,1.788,-999.25,-999.25,,
114.5,3.39,0.55,-999.25,149.07,-0.037,9.2,0,5.96,1.761,-999.25,-999.25,,
115,3.39,0.55,-999.25,150.13,-0.033,9.29,0,5.96,1.745,-999.25,-999.25,,
115.5,3.37,0.55,-999.25,156.2,-0.029,9.55,0,5.96,1.719,-999.25,-999.25,,
116,3.37,0.55,-999.25,159.64,-0.036,9.8,0,5.96,1.693,-999.25,-999.25,,
116.5,3.39,0.55,-999.25,161.14,-0.035,9.84,0,5.96,1.684,-999.25,-999.25,,
117,3.42,0.55,-999.25,167.22,-0.037,9.52,0,5.96,1.715,-999.25,-999.25,,
117.5,3.39,0.55,-999.25,164.28,-0.035,9.22,0,5.96,1.752,-999.25,-999.25,,
118,3.37,0.547,-999.25,158.16,-0.034,9.04,0,5.96,1.775,-999.25,-999.25,,
118.5,3.37,0.547,-999.25,147.02,-0.032,9.09,0,5.96,1.775,-999.25,-999.25,,
119,3.39,0.548,-999.25,147.29,-0.031,9.13,0,5.96,1.772,-999.25,-999.25,,
119.5,3.42,0.545,-999.25,156.03,-0.032,9.11,0,5.96,1.778,-999.25,-999.25,,
120,3.37,0.543,-999.25,154.3,-0.042,9.09,0,5.96,1.782,-999.25,-999.25,,
120.5,3.37,0.539,-999.25,142.84,-0.038,9.1,0,5.96,1.789,-999.25,-999.25,,
121,3.39,0.539,-999.25,136.19,-0.032,9.15,0,5.96,1.788,-999.25,-999.25,,
121.5,3.37,0.536,-999.25,123.1,-0.027,9.19,0,5.96,1.793,-999.25,-999.25,,
122,3.39,0.537,-999.25,121.66,-0.035,9.25,0,5.96,1.792,-999.25,-999.25,,
122.5,3.39,0.538,-999.25,120.8,-0.037,9.28,0,5.96,1.791,-999.25,-999.25,,
123,3.42,0.539,-999.25,129.96,-0.03,9.26,0,5.96,1.788,-999.25,-999.25,,
123.5,3.39,0.537,-999.25,137.03,-0.034,9.22,0,5.96,1.792,-999.25,-999.25,,
124,3.39,0.532,-999.25,133.93,-0.033,9.2,0,5.96,1.8,-999.25,-999.25,,
124.5,3.37,0.53,-999.25,121.41,-0.034,9.18,0,5.96,1.803,-999.25,-999.25,,
125,3.37,0.525,-999.25,118.71,-0.033,9.15,0,5.96,1.812,-999.25,-999.25,,
125.5,3.39,0.526,-999.25,116.69,-0.03,9.14,0,5.96,1.811,-999.25,-999.25,,
126,3.39,0.528,-999.25,130.23,-0.032,9.13,0,5.96,1.807,-999.25,-999.25,,
126.5,3.37,0.53,-999.25,129.39,-0.039,9.1,0,5.96,1.804,-999.25,-999.25,,
127,3.37,0.529,-999.25,134.45,-0.033,9.08,0,5.96,1.805,-999.25,-999.25,,
127.5,3.39,0.525,-999.25,122.23,-0.036,9.11,0,5.96,1.813,-999.25,-999.25,,
128,3.39,0.527,-999.25,129.3,-0.036,9.13,0,5.96,1.808,-999.25,-999.25,,
128.5,3.39,0.532,-999.25,119.99,-0.039,9.14,0,5.96,1.8,-999.25,-999.25,,
129,3.37,0.536,-999.25,117.66,-0.029,9.1,0,5.96,1.793,-999.25,-999.25,,
129.5,3.39,0.538,-999.25,112.94,-0.035,9.12,0,5.96,1.789,-999.25,-999.25,,
130,3.39,0.539,-999.25,118.21,-0.038,9.14,0,5.96,1.789,-999.25,-999.25,,
130.5,3.39,0.544,-999.25,118,-0.03,9.18,0,5.96,1.779,-999.25,-999.25,,
131,3.39,0.55,-999.25,110.47,-0.029,9.19,0,5.96,1.769,-999.25,-999.25,,
131.5,3.39,0.55,-999.25,116.38,-0.034,9.46,0,5.96,1.766,-999.25,-999.25,,
132,3.37,0.55,-999.25,121.98,-0.04,9.73,0,5.96,1.744,-999.25,-999.25,,
132.5,3.37,0.55,-999.25,125.86,-0.038,9.9,0,5.96,1.733,-999.25,-999.25,,
133,3.39,0.55,-999.25,120.18,-0.037,9.75,0,5.96,1.752,-999.25,-999.25,,
133.5,3.37,0.513,-999.25,118.1,-0.03,9.75,0,5.96,1.833,-999.25,-999.25,,
134,3.39,0.473,-999.25,126.52,-0.036,9.85,0,5.96,1.9,-999.25,-999.25,,
134.5,3.37,0.466,-999.25,123.08,-0.036,9.98,0,5.96,1.913,-999.25,-999.25,,
135,3.37,0.485,-999.25,124.96,-0.032,9.97,0,5.96,1.88,-999.25,-999.25,,
135.5,3.37,0.485,-999.25,110.61,-0.042,9.9,0,5.96,1.881,-999.25,-999.25,,
136,3.39,0.448,-999.25,108.59,-0.037,9.77,0,5.96,1.944,-999.25,-999.25,,
136.5,3.37,0.451,-999.25,106.81,-0.015,9.53,0,5.96,1.939,-999.25,-999.25,,
137,3.39,0.475,-999.25,124.06,-0.028,9.25,0,5.96,1.898,-999.25,-999.25,,
137.5,3.37,0.525,-999.25,132.56,-0.04,9.11,0,5.96,1.812,-999.25,-999.25,,
138,3.42,0.516,-999.25,135.33,-0.039,9.1,0,5.96,1.827,-999.25,-999.25,,
138.5,3.37,0.512,-999.25,129.9,-0.033,9.18,0,5.96,1.835,-999.25,-999.25,,
139,3.37,0.508,-999.25,134.6,-0.031,9.19,0,5.96,1.842,-999.25,-999.25,,
139.5,3.42,0.52,-999.25,133.52,-0.035,9.2,0,5.96,1.821,-999.25,-999.25,,
140,3.42,0.523,-999.25,132.01,-0.036,9.24,0,5.96,1.816,-999.25,-999.25,,
140.5,3.39,0.526,-999.25,129.32,-0.031,9.27,0,5.96,1.811,-999.25,-999.25,,
141,3.39,0.523,-999.25,124.55,-0.034,9.25,0,5.96,1.816,-999.25,-999.25,,
141.5,3.39,0.516,-999.25,124,-0.031,9.18,0,5.96,1.828,-999.25,-999.25,,
142,3.39,0.51,-999.25,114.66,-0.03,9.3,0,5.96,1.837,-999.25,-999.25,,
142.5,3.39,0.507,-999.25,116.9,-0.036,9.52,0,5.96,1.843,-999.25,-999.25,,
143,3.37,0.506,-999.25,121.7,-0.038,9.73,0,5.96,1.844,-999.25,-999.25,,
143.5,3.37,0.505,-999.25,126.47,-0.036,9.76,0,5.96,1.847,-999.25,-999.25,,
144,3.39,0.5,-999.25,133.92,-0.039,9.62,0,5.96,1.855,-999.25,-999.25,,
144.5,3.37,0.493,-999.25,127.83,-0.041,9.32,0,5.96,1.867,-999.25,-999.25,,
145,3.42,0.492,-999.25,135.43,-0.035,9.06,0,5.96,1.869,-999.25,-999.25,,
145.5,3.37,0.492,-999.25,134.08,-0.029,8.93,0,5.96,1.868,-999.25,-999.25,,
146,3.39,0.497,-999.25,132.04,-0.028,8.96,0,5.96,1.861,-999.25,-999.25,,
146.5,3.37,0.51,-999.25,124,-0.037,9.25,0,5.96,1.838,-999.25,-999.25,,
147,3.37,0.519,-999.25,122.65,-0.035,9.32,0,5.96,1.823,-999.25,-999.25,,
147.5,3.37,0.538,-999.25,129.42,-0.034,9.36,0,5.96,1.79,-999.25,-999.25,,
148,3.42,0.539,-999.25,139.34,-0.036,9.12,0,5.96,1.788,-999.25,-999.25,,
148.5,3.39,0.545,-999.25,156.27,-0.035,9.09,0,5.96,1.777,-999.25,-999.25,,
149,3.39,0.539,-999.25,153.09,-0.034,9.14,0,5.96,1.788,-999.25,-999.25,,
149.5,3.42,0.532,-999.25,144.97,-0.043,9.23,0,5.96,1.8,-999.25,-999.25,,
150,3.37,0.531,-999.25,134.81,-0.032,9.25,0,5.96,1.802,-999.25,-999.25,,
150.5,3.39,0.533,-999.25,137.31,-0.027,9.24,0,5.96,1.799,-999.25,-999.25,,
151,3.37,0.54,-999.25,133.5,-0.035,9.18,0,5.96,1.787,-999.25,-999.25,,
151.5,3.37,0.538,-999.25,118.6,-0.035,9.22,0,5.96,1.79,-999.25,-999.25,,
152,3.37,0.537,-999.25,104.38,-0.033,9.24,0,5.96,1.791,-999.25,-999.25,,
152.5,3.42,0.535,-999.25,102.77,-0.037,9.26,0,5.96,1.796,-999.25,-999.25,,
153,3.39,0.534,-999.25,97.36,-0.032,9.24,0,5.96,1.796,-999.25,-999.25,,
153.5,3.39,0.549,-999.25,96.35,-0.034,9.39,0,5.96,1.772,-999.25,-999.25,,
154,3.37,0.55,-999.25,97.7,-0.029,9.65,0,5.96,1.736,-999.25,-999.25,,
154.5,3.37,0.55,-999.25,94.99,-0.037,9.89,0,5.96,1.696,-999.25,-999.25,,
155,3.39,0.55,-999.25,97.36,-0.056,9.92,0,5.96,1.682,-999.25,-999.25,,
155.5,3.39,0.55,-999.25,92.92,-0.023,9.68,0,5.96,1.698,-999.25,-999.25,,
156,3.4,0.55,-999.25,93.6,0.758,9.38,0,5.96,1.715,-999.25,-999.25,,
156.5,3.37,0.55,-999.25,92.92,0.846,9.11,0,5.96,1.743,-999.25,-999.25,,
157,3.39,0.55,-999.25,89.91,0.339,9.15,0,5.96,1.724,-999.25,-999.25,,
157.5,3.37,0.547,-999.25,89.23,0.311,9.23,0,5.96,1.774,-999.25,-999.25,,
158,3.38,0.447,-999.25,97.6,0.351,9.02,0.402,5.96,1.946,-999.25,-999.25,,
158.5,3.38,0.37,-999.25,87.44,0.336,8.35,0.353,5.96,2.078,-999.25,-999.25,,
159,3.38,0.345,-999.25,86.77,0.287,7.54,0.317,5.96,2.121,-999.25,-999.25,,
159.5,3.37,0.395,-999.25,72.02,0.32,7.01,0.359,5.96,2.034,-999.25,-999.25,,
160,3.37,0.393,-999.25,80.14,0.281,6.81,0.342,5.96,2.037,-999.25,-999.25,,
160.5,3.39,0.381,-999.25,86.91,0.347,6.81,0.364,5.96,2.058,-999.25,-999.25,,
161,3.39,0.381,-999.25,88.56,0.432,6.83,0.407,5.96,2.059,-999.25,-999.25,,
161.5,3.37,0.397,-999.25,85.85,0.33,6.9,0.365,5.96,2.031,-999.25,-999.25,,
162,3.39,0.41,-999.25,83.82,0.344,6.92,0.378,5.96,2.008,-999.25,-999.25,,
162.5,3.37,0.415,-999.25,93.57,0.342,6.91,0.38,5.96,2,-999.25,-999.25,,
163,3.37,0.415,-999.25,95.6,0.281,6.83,0,5.96,2.001,-999.25,-999.25,,
163.5,3.42,0.414,-999.25,92.89,0.359,6.75,0.387,5.96,2.003,-999.25,-999.25,,
164,3.39,0.413,-999.25,81.5,0.36,6.7,0.387,5.96,2.004,-999.25,-999.25,,
164.5,3.39,0.415,-999.25,84.88,0.252,6.71,0,5.96,2,-999.25,-999.25,,
165,3.42,0.417,-999.25,95.04,0.2,6.76,0,5.96,1.997,-999.25,-999.25,,
165.5,3.39,0.411,-999.25,101.42,0.19,6.8,0,5.96,2.007,-999.25,-999.25,,
166,3.39,0.4,-999.25,102.1,0.148,6.83,0,5.96,2.026,-999.25,-999.25,,
166.5,3.37,0.396,-999.25,87.88,0.146,6.85,0,5.96,2.033,-999.25,-999.25,,
167,3.37,0.399,-999.25,76.13,0.138,6.87,0,5.96,2.028,-999.25,-999.25,,
167.5,3.37,0.398,-999.25,73.42,0.158,6.86,0,5.96,2.03,-999.25,-999.25,,
168,3.39,0.38,-999.25,78.84,0.215,6.79,0,5.96,2.059,-999.25,-999.25,,
168.5,3.37,0.36,-999.25,87.56,0.167,6.7,0,5.96,2.095,-999.25,-999.25,,
169,3.39,0.348,-999.25,84.17,0.111,6.63,0,5.96,2.115,-999.25,-999.25,,
169.5,3.37,0.342,-999.25,80.11,0.09,6.59,0,5.96,2.126,-999.25,-999.25,,
170,3.39,0.332,-999.25,74.34,0.087,6.59,0,5.96,2.143,-999.25,-999.25,,
170.5,3.39,0.325,-999.25,80.43,0.091,6.6,0,5.96,2.154,-999.25,-999.25,,
171,3.39,0.33,-999.25,82.46,0.083,6.64,0,5.96,2.146,-999.25,-999.25,,
171.5,3.39,0.345,-999.25,81.53,0.136,6.7,0,5.96,2.12,-999.25,-999.25,,
172,3.42,0.359,-999.25,74.76,0.106,6.76,0,5.96,2.096,-999.25,-999.25,,
172.5,3.37,0.368,-999.25,74.76,0.135,6.78,0,5.96,2.081,-999.25,-999.25,,
173,3.39,0.377,-999.25,75.43,0.137,6.72,0,5.96,2.065,-999.25,-999.25,,
173.5,3.37,0.379,-999.25,80.17,0.119,6.71,0,5.96,2.063,-999.25,-999.25,,
174,3.39,0.38,-999.25,73.4,0.115,6.72,0,5.96,2.06,-999.25,-999.25,,
174.5,3.42,0.381,-999.25,81.11,0.138,6.75,0,5.96,2.058,-999.25,-999.25,,
175,3.37,0.381,-999.25,73.66,0.22,6.77,0,5.96,2.058,-999.25,-999.25,,
175.5,3.37,0.38,-999.25,78.78,0.197,6.8,0,5.96,2.061,-999.25,-999.25,,
176,3.37,0.371,-999.25,77.43,0.279,6.87,0.328,5.96,2.076,-999.25,-999.25,,
176.5,3.39,0.37,-999.25,77.43,0.31,6.91,0.341,5.96,2.077,-999.25,-999.25,,
177,3.39,0.366,-999.25,69.66,0.307,6.91,0.338,5.96,2.085,-999.25,-999.25,,
177.5,3.39,0.348,-999.25,62.42,0.388,6.87,0.369,5.96,2.116,-999.25,-999.25,,
178,3.37,0.315,-999.25,59.71,0.345,6.78,0.33,5.96,2.171,-999.25,-999.25,,
178.5,3.42,0.304,-999.25,56.94,0.322,6.66,0.313,5.96,2.191,-999.25,-999.25,,
179,3.39,0.325,-999.25,55.93,0.276,6.53,0.301,5.96,2.153,-999.25,-999.25,,
179.5,3.39,0.362,-999.25,49.84,0.377,6.48,0.37,5.96,2.092,-999.25,-999.25,,
180,3.39,0.383,-999.25,54.58,0.411,6.54,0.397,5.96,2.055,-999.25,-999.25,,
180.5,3.39,0.388,-999.25,60.8,0.688,6.66,0.559,5.96,2.046,-999.25,-999.25,,
181,3.39,0.387,-999.25,64.86,0.757,6.73,0.601,5.96,2.049,-999.25,-999.25,,
181.5,3.37,0.385,-999.25,65.29,0.658,6.71,0.539,5.96,2.051,-999.25,-999.25,,
182,3.42,0.385,-999.25,55.81,0.456,6.71,0.422,5.96,2.051,-999.25,-999.25,,
182.5,3.42,0.386,-999.25,59.2,0.473,6.7,0.432,5.96,2.049,-999.25,-999.25,,
183,3.42,0.388,-999.25,61.88,1.04,6.73,0.785,5.96,2.047,-999.25,-999.25,,
183.5,3.39,0.392,-999.25,62.56,1.192,6.67,0.887,5.96,2.04,-999.25,-999.25,,
184,3.39,0.393,-999.25,60.53,1.091,6.65,0.82,5.96,2.037,-999.25,-999.25,,
184.5,3.37,0.394,-999.25,55.38,0.556,6.66,0.482,5.96,2.036,-999.25,-999.25,,
185,3.39,0.391,-999.25,61.47,0.58,6.74,0.495,5.96,2.041,-999.25,-999.25,,
185.5,3.39,0.391,-999.25,58.76,0.645,6.84,0.533,5.96,2.042,-999.25,-999.25,,
186,3.37,0.385,-999.25,58.55,0.586,6.91,0.496,5.96,2.051,-999.25,-999.25,,
186.5,3.37,0.384,-999.25,55.16,0.582,6.93,0.493,5.96,2.053,-999.25,-999.25,,
187,3.37,0.379,-999.25,58.55,0.568,6.93,0.483,5.96,2.061,-999.25,-999.25,,
187.5,3.37,0.383,-999.25,54.53,0.658,6.91,0.538,5.96,2.055,-999.25,-999.25,,
188,3.39,0.379,-999.25,48.43,0.829,6.89,0.645,5.96,2.062,-999.25,-999.25,,
188.5,3.37,0.375,-999.25,55.88,1.103,6.89,0.824,5.96,2.069,-999.25,-999.25,,
189,3.37,0.366,-999.25,66.75,1.228,6.89,0.906,5.96,2.085,-999.25,-999.25,,
189.5,3.39,0.366,-999.25,74.2,1.465,6.91,1.068,5.96,2.085,-999.25,-999.25,,
190,3.39,0.369,-999.25,62.01,0.716,6.92,0.57,5.96,2.079,-999.25,-999.25,,
190.5,3.37,0.379,-999.25,59.44,0.506,6.93,0.447,5.96,2.061,-999.25,-999.25,,
191,3.37,0.387,-999.25,66.21,0.403,6.92,0.395,5.96,2.048,-999.25,-999.25,,
191.5,3.39,0.393,-999.25,67.36,0.445,6.87,0.42,5.96,2.038,-999.25,-999.25,,
192,3.39,0.389,-999.25,68.72,0.749,6.79,0.597,5.96,2.044,-999.25,-999.25,,
192.5,3.39,0.39,-999.25,63.98,0.622,6.77,0.519,5.96,2.043,-999.25,-999.25,,
193,3.39,0.393,-999.25,65.99,0.964,6.78,0.736,5.96,2.037,-999.25,-999.25,,
193.5,3.39,0.405,-999.25,61.25,1.193,6.84,0.891,5.96,2.017,-999.25,-999.25,,
194,3.37,0.413,-999.25,52.45,0.797,6.91,0.635,5.96,2.004,-999.25,-999.25,,
194.5,3.39,0.42,-999.25,48.61,0.679,6.97,0.565,5.96,1.991,-999.25,-999.25,,
195,3.39,0.428,-999.25,45.22,0.913,7.02,0.713,5.96,1.978,-999.25,-999.25,,
195.5,3.37,0.426,-999.25,43.87,1.63,7.01,1.191,5.96,1.981,-999.25,-999.25,,
196,3.39,0.409,-999.25,46.3,1.108,6.99,0.835,5.96,2.01,-999.25,-999.25,,
196.5,3.37,0.387,-999.25,57.66,0.656,6.96,0.539,5.96,2.049,-999.25,-999.25,,
197,3.37,0.373,-999.25,68.5,0.886,6.97,0.68,5.96,2.073,-999.25,-999.25,,
197.5,3.39,0.372,-999.25,69.9,0.73,6.99,0.579,5.96,2.074,-999.25,-999.25,,
198,3.39,0.376,-999.25,67.07,0.566,6.94,0.48,5.96,2.068,-999.25,-999.25,,
198.5,3.37,0.373,-999.25,67.07,0.451,6.87,0.414,5.96,2.072,-999.25,-999.25,,
199,3.39,0.36,-999.25,71.77,0.456,6.81,0.411,5.96,2.095,-999.25,-999.25,,
199.5,3.39,0.349,-999.25,72.71,0.639,6.84,0.515,5.96,2.113,-999.25,-999.25,,
200,3.42,0.347,-999.25,73.39,0.53,6.88,0.448,5.96,2.117,-999.25,-999.25,,
200.5,3.39,0.351,-999.25,76.37,0.546,6.89,0.459,5.96,2.109,-999.25,-999.25,,
201,3.37,0.356,-999.25,82.46,0.867,6.88,0.663,5.96,2.102,-999.25,-999.25,,
201.5,3.39,0.357,-999.25,91.56,0.611,6.86,0.5,5.96,2.099,-999.25,-999.25,,
202,3.42,0.357,-999.25,94.94,0.467,6.86,0.416,5.96,2.099,-999.25,-999.25,,
202.5,3.37,0.348,-999.25,84.11,0.56,6.84,0.466,5.96,2.115,-999.25,-999.25,,
203,3.37,0.34,-999.25,79.08,0.629,6.81,0.506,5.96,2.128,-999.25,-999.25,,
203.5,3.37,0.341,-999.25,68.69,0.42,6.78,0.383,5.96,2.128,-999.25,-999.25,,
204,3.37,0.344,-999.25,82.91,0.487,6.77,0.422,5.96,2.122,-999.25,-999.25,,
204.5,3.39,0.349,-999.25,80.88,0.492,6.76,0.427,5.96,2.114,-999.25,-999.25,,
205,3.39,0.357,-999.25,81.78,0.655,6.73,0.527,5.96,2.1,-999.25,-999.25,,
205.5,3.37,0.361,-999.25,74.34,0.475,6.72,0.422,5.96,2.093,-999.25,-999.25,,
206,3.37,0.357,-999.25,72.02,0.555,6.7,0.467,5.96,2.099,-999.25,-999.25,,
206.5,3.37,0.348,-999.25,70.66,0.341,6.67,0.345,5.96,2.116,-999.25,-999.25,,
207,3.42,0.346,-999.25,68.7,0.468,6.62,0.412,5.96,2.118,-999.25,-999.25,,
207.5,3.37,0.346,-999.25,64.01,0.441,6.61,0.396,5.96,2.119,-999.25,-999.25,,
208,3.37,0.339,-999.25,71.46,0.5,6.63,0.427,5.96,2.13,-999.25,-999.25,,
208.5,3.42,0.33,-999.25,74.1,0.611,6.65,0.491,5.96,2.146,-999.25,-999.25,,
209,3.39,0.326,-999.25,76.78,0.73,6.65,0.565,5.96,2.152,-999.25,-999.25,,
209.5,3.37,0.328,-999.25,75.42,0.598,6.64,0.482,5.96,2.15,-999.25,-999.25,,
210,3.37,0.33,-999.25,78.81,0.591,6.68,0.479,5.96,2.146,-999.25,-999.25,,
210.5,3.39,0.335,-999.25,73.66,0.47,6.74,0.408,5.96,2.137,-999.25,-999.25,,
211,3.39,0.343,-999.25,70.27,0.465,6.76,0.409,5.96,2.123,-999.25,-999.25,,
211.5,3.37,0.348,-999.25,60.8,0.496,6.73,0.428,5.96,2.115,-999.25,-999.25,,
212,3.39,0.345,-999.25,72.65,0.574,6.71,0.474,5.96,2.12,-999.25,-999.25,,
212.5,3.37,0.346,-999.25,77.39,0.428,6.76,0.389,5.96,2.119,-999.25,-999.25,,
213,3.39,0.348,-999.25,78.74,0.585,6.86,0.481,5.96,2.114,-999.25,-999.25,,
213.5,3.37,0.347,-999.25,71.37,0.683,6.89,0.542,5.96,2.116,-999.25,-999.25,,
214,3.37,0.339,-999.25,69.34,0.56,6.89,0.463,5.96,2.131,-999.25,-999.25,,
214.5,3.37,0.334,-999.25,65.95,0.847,6.91,0.644,5.96,2.139,-999.25,-999.25,,
215,3.37,0.337,-999.25,66.89,0.571,6.96,0.469,5.96,2.134,-999.25,-999.25,,
215.5,3.37,0.344,-999.25,66.21,0.521,6.99,0.441,5.96,2.121,-999.25,-999.25,,
216,3.37,0.35,-999.25,70.68,0.538,7,0.454,5.96,2.111,-999.25,-999.25,,
216.5,3.37,0.349,-999.25,66.61,0.592,6.96,0.486,5.96,2.113,-999.25,-999.25,,
217,3.39,0.341,-999.25,64.98,0.563,6.9,0.465,5.96,2.127,-999.25,-999.25,,
217.5,3.37,0.33,-999.25,67.67,0.6,6.85,0.484,5.96,2.147,-999.25,-999.25,,
218,3.39,0.317,-999.25,79.18,0.368,6.82,0.343,5.96,2.169,-999.25,-999.25,,
218.5,3.37,0.312,-999.25,80.81,0.357,6.81,0.335,5.96,2.176,-999.25,-999.25,,
219,3.39,0.303,-999.25,82.82,0.585,6.8,0.466,5.96,2.192,-999.25,-999.25,,
219.5,3.39,0.286,-999.25,69.28,0.839,6.79,0.627,5.96,2.22,-999.25,-999.25,,
220,3.39,0.26,-999.25,71.98,0.803,6.73,0.597,5.96,2.265,-999.25,-999.25,,
220.5,3.37,0.254,-999.25,56.05,0.777,6.56,0.578,5.96,2.276,-999.25,-999.25,,
221,3.37,0.285,-999.25,63.5,0.535,6.37,0.429,5.96,2.223,-999.25,-999.25,,
221.5,3.37,0.32,-999.25,68.24,0.534,6.32,0.44,5.96,2.162,-999.25,-999.25,,
222,3.39,0.337,-999.25,78.81,0.754,6.39,0.584,5.96,2.133,-999.25,-999.25,,
222.5,3.42,0.333,-999.25,81.52,0.878,6.52,0.664,5.96,2.141,-999.25,-999.25,,
223,3.37,0.333,-999.25,78.13,0.616,6.57,0.495,5.96,2.14,-999.25,-999.25,,
223.5,3.39,0.341,-999.25,82.15,0.822,6.57,0.629,5.96,2.127,-999.25,-999.25,,
224,3.37,0.347,-999.25,78.77,0.672,6.51,0.535,5.96,2.117,-999.25,-999.25,,
224.5,3.39,0.351,-999.25,73.35,0.555,6.44,0.464,5.96,2.11,-999.25,-999.25,,
225,3.39,0.357,-999.25,69.6,0.844,6.37,0.648,5.96,2.1,-999.25,-999.25,,
225.5,3.42,0.363,-999.25,68.24,0.892,6.33,0.681,5.96,2.089,-999.25,-999.25,,
226,3.39,0.368,-999.25,72.31,0.545,6.31,0.465,5.96,2.081,-999.25,-999.25,,
226.5,3.37,0.369,-999.25,76.06,0.377,6.31,0.373,5.96,2.078,-999.25,-999.25,,
227,3.39,0.371,-999.25,78.09,0.433,6.36,0.403,5.96,2.076,-999.25,-999.25,,
227.5,3.39,0.371,-999.25,77.61,0.526,6.41,0.455,5.96,2.075,-999.25,-999.25,,
228,3.37,0.369,-999.25,73.17,0.648,6.5,0.527,5.96,2.079,-999.25,-999.25,,
228.5,3.37,0.369,-999.25,73.85,0.522,6.54,0.452,5.96,2.08,-999.25,-999.25,,
229,3.37,0.365,-999.25,75.69,0.574,6.57,0.481,5.96,2.085,-999.25,-999.25,,
229.5,3.42,0.36,-999.25,76.77,0.586,6.55,0.486,5.96,2.095,-999.25,-999.25,,
230,3.39,0.353,-999.25,72.71,0.403,6.54,0.379,5.96,2.107,-999.25,-999.25,,
230.5,3.37,0.352,-999.25,74.06,0.409,6.56,0.382,5.96,2.108,-999.25,-999.25,,
231,3.37,0.354,-999.25,72.31,0.437,6.61,0.398,5.96,2.105,-999.25,-999.25,,
231.5,3.39,0.356,-999.25,79.08,0.545,6.67,0.46,5.96,2.101,-999.25,-999.25,,
232,3.37,0.358,-999.25,75.4,0.633,6.73,0.514,5.96,2.098,-999.25,-999.25,,
232.5,3.39,0.362,-999.25,78.11,0.741,6.75,0.583,5.96,2.091,-999.25,-999.25,,
233,3.39,0.367,-999.25,76.08,0.831,6.8,0.642,5.96,2.082,-999.25,-999.25,,
233.5,3.39,0.368,-999.25,75.01,0.748,6.83,0.589,5.96,2.081,-999.25,-999.25,,
234,3.42,0.364,-999.25,84.12,0.641,6.85,0.521,5.96,2.088,-999.25,-999.25,,
234.5,3.37,0.358,-999.25,84.12,0.554,6.88,0.466,5.96,2.098,-999.25,-999.25,,
