iter	Passed	Remaining
350	1028	1901
351	1031	1899
352	1035	1897
353	1038	1894
354	1041	1892
355	1044	1890
356	1048	1887
357	1051	1885
358	1055	1884
359	1058	1882
360	1062	1880
361	1065	1877
362	1068	1875
363	1072	1873
364	1075	1871
365	1079	1869
366	1082	1867
367	1086	1865
368	1089	1862
369	1092	1861
370	1096	1858
371	1099	1856
372	1102	1853
373	1105	1850
374	1109	1848
375	1112	1846
376	1116	1844
377	1119	1842
378	1122	1839
379	1126	1837
380	1129	1835
381	1132	1832
382	1136	1830
383	1139	1828
384	1143	1826
385	1146	1823
386	1149	1821
387	1153	1818
388	1156	1816
389	1159	1814
390	1163	1811
391	1166	1809
392	1170	1807
393	1173	1805
394	1177	1803
395	1180	1801
396	1184	1798
397	1187	1796
398	1191	1794
399	1194	1791
400	1198	1789
401	1201	1787
402	1204	1784
403	1208	1782
404	1211	1780
405	1215	1777
406	1218	1775
407	1221	1772
408	1224	1769
409	1227	1767
410	1231	1764
411	1234	1762
412	1238	1760
413	1241	1757
414	1245	1755
415	1249	1753
416	1252	1750
417	1255	1748
418	1258	1745
419	1261	1742
420	1264	1739
421	1268	1736
422	1271	1733
423	1274	1731
424	1277	1728
425	1281	1726
426	1285	1724
427	1288	1722
428	1292	1720
429	1296	1717
430	1299	1715
431	1303	1713
432	1307	1711
433	1311	1709
434	1315	1708
435	1318	1705
436	1321	1702
437	1324	1699
438	1327	1696
439	1331	1694
440	1334	1691
441	1337	1689
442	1340	1685
443	1344	1683
444	1347	1680
445	1351	1678
446	1354	1676
447	1358	1673
448	1362	1671
449	1365	1669
450	1369	1666
451	1372	1664
452	1376	1661
453	1379	1659
454	1383	1656
455	1386	1653
456	1389	1650
457	1393	1648
458	1396	1646
459	1399	1643
460	1403	1640
461	1406	1637
462	1410	1635
463	1413	1632
464	1416	1629
465	1419	1627
466	1423	1624
467	1426	1621
468	1430	1619
469	1433	1616
470	1436	1613
471	1439	1610
472	1443	1608
473	1446	1605
474	1449	1602
475	1452	1599
476	1456	1596
477	1459	1594
478	1463	1591
479	1466	1588
480	1470	1586
481	1473	1583
482	1476	1580
483	1479	1577
484	1483	1574
485	1486	1572
486	1490	1570
487	1493	1567
488	1497	1564
489	1500	1561
490	1503	1558
491	1506	1555
492	1510	1553
493	1513	1550
494	1517	1547
495	1520	1545
496	1523	1542
497	1527	1539
498	1530	1537
499	1534	1534
500	1538	1532
501	1541	1528
502	1544	1526
503	1547	1523
504	1551	1520
505	1554	1517
506	1557	1514
507	1561	1512
508	1564	1509
509	1568	1506
510	1571	1503
511	1574	1500
512	1577	1497
513	1581	1495
514	1584	1492
515	1587	1489
516	1591	1486
517	1594	1483
518	1597	1480
519	1600	1477
520	1604	1475
521	1607	1472
522	1611	1469
523	1614	1466
524	1617	1463
525	1621	1460
526	1624	1458
527	1628	1455
528	1631	1452
529	1635	1450
530	1638	1447
531	1642	1444
532	1645	1441
533	1648	1438
534	1652	1435
535	1655	1433
536	1658	1430
537	1662	1427
538	1665	1424
539	1668	1421
540	1672	1418
541	1675	1415
542	1678	1412
543	1682	1410
544	1685	1407
545	1689	1404
546	1692	1401
547	1695	1398
548	1698	1395
549	1702	1392
550	1705	1389
551	1708	1386
552	1711	1383
553	1714	1380
554	1717	1377
555	1721	1374
556	1724	1371
557	1727	1368
558	1730	1365
559	1733	1362
560	1736	1359
561	1740	1356
562	1743	1353
563	1746	1349
564	1749	1346
565	1752	1344
566	1756	1341
567	1759	1338
568	1762	1335
569	1765	1332
570	1768	1328
571	1771	1325
572	1774	1322
573	1778	1319
574	1781	1316
575	1784	1313
576	1787	1310
577	1791	1307
578	1794	1304
579	1797	1301
580	1800	1298
581	1803	1295
582	1806	1292
583	1810	1289
584	1813	1286
585	1816	1283
586	1820	1280
587	1823	1277
588	1826	1274
589	1829	1271
590	1832	1268
591	1836	1265
592	1839	1262
593	1842	1259
594	1844	1255
595	1848	1252
596	1851	1249
597	1854	1246
598	1857	1243
599	1861	1240
600	1865	1238
601	1868	1235
602	1871	1232
603	1874	1228
604	1877	1225
605	1880	1222
606	1883	1219
607	1886	1216
608	1889	1213
609	1892	1210
610	1896	1207
611	1899	1204
612	1902	1200
613	1905	1198
614	1908	1195
615	1911	1191
616	1914	1188
617	1918	1185
618	1921	1182
619	1924	1179
620	1928	1176
621	1932	1174
622	1936	1171
623	1939	1168
624	1942	1165
625	1945	1162
626	1948	1159
627	1951	1155
628	1954	1152
629	1957	1149
630	1960	1146
631	1962	1142
632	1965	1139
633	1968	1136
634	1971	1133
635	1974	1129
636	1977	1126
637	1981	1124
638	1984	1120
639	1987	1117
640	1989	1114
641	1992	1111
642	1995	1108
643	1998	1104
644	2001	1101
645	2004	1098
646	2007	1095
647	2010	1091
648	2012	1088
649	2015	1085
650	2018	1082
651	2021	1078
652	2024	1075
653	2027	1072
654	2030	1069
655	2032	1065
656	2035	1062
657	2038	1059
658	2041	1056
659	2044	1053
660	2047	1050
661	2050	1047
662	2053	1043
663	2056	1040
664	2059	1037
665	2061	1034
666	2064	1030
667	2067	1027
668	2070	1024
669	2073	1021
670	2076	1018
671	2079	1014
672	2082	1011
673	2084	1008
674	2087	1005
675	2090	1001
676	2093	998
677	2095	995
678	2099	992
679	2102	989
680	2104	986
681	2107	982
682	2110	979
683	2113	976
684	2116	973
685	2119	970
686	2122	967
687	2125	963
688	2128	960
689	2131	957
690	2134	954
691	2137	951
692	2140	948
693	2142	944
694	2146	941
695	2148	938
696	2151	935
697	2154	932
698	2157	929
699	2160	926
700	2163	922
701	2166	919
702	2169	916
703	2171	913
704	2174	909
705	2177	906
706	2180	903
707	2183	900
708	2186	897
709	2190	894
710	2192	891
711	2196	888
712	2199	885
713	2202	882
714	2205	878
715	2207	875
716	2210	872
717	2213	869
718	2216	866
719	2219	863
720	2222	859
721	2225	856
722	2227	853
723	2230	850
724	2233	847
725	2236	844
726	2239	841
727	2242	838
728	2246	834
729	2249	831
730	2252	828
731	2255	825
732	2258	822
733	2261	819
734	2264	816
735	2267	813
736	2270	810
737	2273	807
738	2276	804
739	2280	801
740	2283	798
741	2286	794
742	2289	791
743	2292	788
744	2295	785
745	2299	782
746	2302	779
747	2305	776
748	2308	773
749	2311	770
750	2314	767
751	2317	764
752	2320	761
753	2323	757
754	2325	754
755	2328	751
756	2331	748
757	2334	745
758	2337	742
759	2340	739
760	2343	735
761	2346	732
762	2349	729
763	2352	726
764	2355	723
765	2358	720
766	2361	717
767	2363	714
768	2366	711
769	2369	707
770	2372	704
771	2375	701
772	2378	698
773	2381	695
774	2384	692
775	2387	689
776	2390	686
777	2393	682
778	2396	679
779	2398	676
780	2401	673
781	2404	670
782	2407	667
783	2409	663
784	2413	660
785	2415	657
786	2418	654
787	2421	651
788	2424	648
789	2427	645
790	2431	642
791	2434	639
792	2437	636
793	2440	633
794	2443	630
795	2446	626
796	2449	623
797	2451	620
798	2454	617
799	2457	614
800	2460	611
801	2463	608
802	2466	605
803	2469	601
804	2471	598
805	2474	595
806	2477	592
807	2480	589
808	2483	586
809	2486	583
810	2489	580
811	2491	576
812	2494	573
813	2497	570
814	2500	567
815	2503	564
816	2506	561
817	2509	558
818	2511	555
819	2515	552
820	2518	549
821	2521	545
822	2523	542
823	2526	539
824	2529	536
825	2532	533
826	2535	530
827	2538	527
828	2540	524
829	2543	521
830	2546	517
831	2549	514
832	2552	511
833	2555	508
834	2557	505
835	2560	502
836	2563	499
837	2566	496
838	2568	492
839	2571	489
840	2574	486
841	2577	483
842	2580	480
843	2583	477
844	2585	474
845	2588	471
846	2591	468
847	2594	465
848	2597	461
849	2600	458
850	2603	455
851	2606	452
852	2609	449
853	2611	446
854	2614	443
855	2617	440
856	2619	437
857	2622	434
858	2625	431
859	2628	427
860	2631	424
861	2634	421
862	2637	418
863	2640	415
864	2643	412
865	2646	409
866	2648	406
867	2651	403
868	2654	400
869	2657	397
870	2660	394
871	2663	390
872	2666	387
873	2669	384
874	2672	381
875	2674	378
876	2677	375
877	2680	372
878	2683	369
879	2686	366
880	2689	363
881	2692	360
882	2695	357
883	2698	354
884	2701	351
885	2704	347
886	2707	344
887	2710	341
888	2712	338
889	2715	335
890	2718	332
891	2721	329
892	2724	326
893	2727	323
894	2730	320
895	2733	317
896	2736	314
897	2739	311
898	2742	308
899	2745	305
900	2748	301
901	2751	298
902	2754	295
903	2756	292
904	2759	289
905	2762	286
906	2765	283
907	2767	280
908	2771	277
909	2773	274
910	2776	271
911	2779	268
912	2782	265
913	2784	262
914	2787	258
915	2790	255
916	2793	252
917	2796	249
918	2798	246
919	2801	243
920	2804	240
921	2807	237
922	2810	234
923	2812	231
924	2816	228
925	2818	225
926	2821	222
927	2824	219
928	2827	216
929	2830	213
930	2833	209
931	2836	206
932	2838	203
933	2841	200
934	2844	197
935	2847	194
936	2850	191
937	2853	188
938	2856	185
939	2859	182
940	2862	179
941	2865	176
942	2868	173
943	2870	170
944	2873	167
945	2876	164
946	2879	161
947	2882	158
948	2885	155
949	2888	152
950	2891	148
951	2894	145
952	2897	142
953	2900	139
954	2903	136
955	2906	133
956	2909	130
957	2912	127
958	2915	124
959	2918	121
960	2921	118
961	2924	115
962	2927	112
963	2930	109
964	2933	106
965	2937	103
966	2940	100
967	2943	97
968	2946	94
969	2949	91
970	2952	88
971	2955	85
972	2958	82
973	2961	79
974	2964	76
975	2967	72
976	2970	69
977	2973	66
978	2977	63
979	2980	60
980	2983	57
981	2986	54
982	2989	51
983	2993	48
984	2996	45
985	2999	42
986	3002	39
987	3005	36
988	3008	33
989	3011	30
990	3014	27
991	3018	24
992	3021	21
993	3025	18
994	3028	15
995	3032	12
996	3035	9
997	3039	6
998	3042	3
999	3045	0
